year,funding_agency,recipient_condensed,title,description,flow,flow_class,intent,usd_defl_2014,crs_sector_name,all_recipients
2010,"Unspecified Chinese Government Institution, Government Agency",Mauritania,29th medical team to Mauritania to assist local doctors,"In 2010, China was to dispatch a 27-staff health care team to Mauritania, in addition to pharmaceuticals and medical consumables (Project ID#12532). Mauritanian Health Minister Cheikh Ould Horma signed a two-year renewable convention on the health assistance with Chinese Ambassador to Mauritania Zhang Xun. The health-care personnel will assist local doctors in the hospitals of the capital city, Nouakchott, eastern Kiffa and Selibaby on the River Senegal, as well as in research centres. The 29th medical team left China in July 2010. The duration of stay is estimated about 2 years. ",Free-standing technical assistance,ODA-like,Development,10494452.374892086,Health,Mauritania
2008,"Export-Import Bank of China, Government Agency",Mauritania,China issues 2 billion yuan loan to fund Port of Friendship expansion project in Mauritania,"In 2008, China's Exim Bank provided a 2 billion yuan loan to Mauritania for a 900 meter extension of the Nouakchott Port, also known as the Port of Friendship (PANPA). The port will be built by China Communications Construction Company Ltd., and should be completed within 36 months. The loan has a 2 percent interest rate, with a 20 year maturity period and a 5 year grace period. The project includes the construction of a petroleum berth, a water break point, and a 5 km dyke along the port in order to accommodate 4 ships at a time, in order to increase total trade volume to the port. The project commenced in January of 2009, launched by Mauritanian President Mohamed Ould Abdel Aziz and Chinese vice foreign minister, Zhai Jun.",Loan (excluding debt rescheduling),ODA-like,Development,396886330.8,Transport and Storage,Mauritania
2001,"Unspecified Chinese Government Institution, Government Agency",Angola,"China grants $600,000 USD in food aid for flood victims","On May 17, 2001, the Angolan government received more than $600,000 in aid from China, aimed to alleviate the sufferings of the 115,000 people displaced by the heavy floods earlier this year. Angolan Minister of Assistance and Social Reintegration Albino Malungo spoke at the handover ceremony. The aid included 100 tons of rice, 24,000 tins of beef and luncheon meat, cooking utensils, and other daily necessities, and was distributed in Bie Province. ",Grant,ODA-like,Development,1364094.335,Emergency Response,Angola
2000,"Unspecified Chinese Government Institution, Government Agency",Angola,China commits to train Angolan magistrates,"In 2001, Attorney General Domingos Culolo said Angolan magistrates would soon undergo training in China under the terms of an agreement signed in 2000. The accord provides, among other things, for the training of personnel, the exchange of delegations, and mutual assistance. The status of the training is uncertain.",Scholarships/training in the donor country,ODA-like,Development,17879752.638369806,Government and Civil Society,Angola
2001,"Unspecified Chinese Government Institution, Government Agency",Angola,Computers and Sewing Machines,"In October 2001, China's Ambassador to Angola, Jiang Yuande, delivered 10 computers and 40 sewing machines to the Popular Movement for the Liberation of Angola policy party headquarters in Luanda. ",Grant,ODA-like,Development,17879752.638369806,Government and Civil Society,Angola
2000,"Export-Import Bank of China, Government Agency",Benin,China Exim Bank approved preferential loan worth 76.5 million RMB for cotton mill,"In March 2000, the Export-Import Bank of China approved a preferential loan worth 76.5 million RMB to finance a cotton mill in Benin. The factory is expecting to ease a growing shortage of cotton textiles in central and western Africa. The loan was the second batch under a 150 million RMB preferential lending package signed between the governments of the two countries in 1998.",Loan (excluding debt rescheduling),ODA-like,Development,21443104.73,"Industry, Mining, Construction",Benin
2003,"Industrial and Commercial Bank of China (ICBC), State-Owned Company",Algeria,ICBC and European financial institution fund $32 million telecommunications construction and supply project,"ZTE Telecommunications was awarded a $40 million contract in the first quarter of 2003 to build two CDMA wireless local loops (WLL) for a total of 240,000 power lines in Algeria. A Chinese news source reported that the total equipment and installation costs would be $47 million--$40 million is reportedly being underwritten with a 6.5 year tender by Chinese export credit agency Sinosure to Algeria Telecom agreed on in January 2004, and it is also reported that the Industrial and Commercial Bank of China (ICBC) and European financial institution Societe Generale are jointly funding the project. The project was completed for $32 million. Not sure the proportion funded by China. The completion of these WLLs led to another contract signing on January 1, 2005, in which ZTE will build a CDMA network focused primarily in the provinces of Tizi Ouzou, Bouira and Bejaia, that will bring total coverage in Algeria to 95%. See ID# 14734. ",Loan (excluding debt rescheduling),OOF-like,Commercial,81044174.7566198,Communications,Algeria
2004,"Unspecified Chinese Government Institution, Government Agency",Botswana,China loans 117 million BWP for medium and low cost houses,"On December 8, 2004 Botswana and China signed a 117 million BWP loan agreement. The Minister of Finance and Development Planning, Baledzi Gaolatlhe, said the amount would enable the Botswana Housing Corporation (BHC) to construct 725 medium and low cost houses in Maun, Jwaneng, Gaborone, Lobatse, Francistown, and Palapye. The loan is payable in 15 years at an interest rate of four per cent per annum (debated b/w media report and Botswana gov. document) with a grace period of four years. Other sources reported that The China Overseas Engineering Group Co., Ltd (COVEC) built 424 affordable houses in 2005, which was financed by a concessional loan from the Chinese government. The Botswana government report indicates that 75,703,802 CNY was delivered for the Francistown, Gaborone, and Palapye projects. It is unclear what the current status of the project is.",Loan (excluding debt rescheduling),ODA-like,Development,51378371.41,Other Social infrastructure and services,Botswana
2004,"Unspecified Chinese Government Institution, Government Agency",Botswana,China Finances Multi-Purpose Youth Centre," In 2004, Chinese Ambassador to Botswana, Difu Lin, mentioned that China had provided Botswana with a free/low interest loan for the construction of a multipurpose youth centre. The project began on October 8, 2009 and was expected to be complete by July 2011. A local Chinese source reported that the project would cost US$9.5 million and would be located between the Madirelo Training Centre and Gaborone Dam. The report also stated that Zhongding International Engineering Company would be implementing the project. Chinese State Councilor Liu Yandong, accompanied by Gladys Kokorwe, the Minister of Youth, Sports, and Culture of Botswana, visited the Gaborone Multifunctional Youth Center on November 5, 2011, meaning it is likely that the project was completed at the time. The loan details for this project are unknown. ",Loan (excluding debt rescheduling),Vague (Official Finance),Development,19577544.08,Other Social infrastructure and services,Botswana
2006,"Unspecified Chinese Government Institution, Government Agency",Benin,China provides debt relief to Benin during tour,"In 2006, China signed an agreement granting Benin debt relief. The agreement came to fruition during Foreign Minister Li Zhaoxing's seven nation tour through Africa. Transaction amount was not published however China also committed 36 million dollars in economic aid after the foreign minister's visit. It is unclear if the debt relief was included in the 36 million of economic aid that was granted.",Debt forgiveness,ODA-like,Development,66233446.03704507,Action Relating to Debt,Benin
