recipient_condensed,aid_amount
"Africa, regional",15083833978.26667
Algeria,587674140.4333334
Angola,38234001576.95999
Bahrain,20141890.813333333
Benin,1193915969.326667
Botswana,2554926998.4933314
Burundi,561257517.6366665
Cameroon,13254578647.206665
Cape Verde,172986246.74000004
Central African Rep.,418694830.0999999
Chad,1532036754.8466663
Comoros,284086328.63333344
Cote D'Ivoire,2865847485.3066664
Democratic Republic of Congo,1449537858.3666668
Djibouti,71012736.09333335
Egypt,275390137.08666664
Equatorial Guinea,3691356947.9800014
Eritrea,482484478.35333323
Ethiopia,83284981382.95003
Gabon,1794766062.58
Ghana,12700587556.779995
Guinea,934821254.0600001
Guinea-Bissau,236440233.56000003
Iraq,14206471.893333333
Israel,69423602.54666667
Jordan,131407897.90666667
Kenya,40152133983.869995
Lebanon,80006332.96666667
Lesotho,262944923.4
Liberia,633080344.23
Libya,5390778.52
Madagascar,174330228.1266666
Malawi,1022198047.5266666
Mali,1835632749.7933338
Mauritania,1329504973.6333332
Mauritius,18492950807.206665
Morocco,6312681190.120001
Mozambique,7118077065.579999
Namibia,4643259372.486666
Niger,1665944902.0133336
Nigeria,32440054553.933334
Palestine,19986087.666666668
Republic of Congo,8810912814.769997
Rwanda,3295880513.4666667
Senegal,2052295576.4599998
Seychelles,170927781.60666665
Sierra Leone,1467988807.4533324
Somalia,26394641.166666668
South Africa,3441523124.986666
South Sudan,208293686.23333332
Sudan,30581074436.000004
Syria,174567741.59333333
Tanzania,24147346276.269974
Togo,4349282745.246665
Tunisia,142842290.97999996
Turkey,8655415066.773335
Uganda,3728182151.686665
United Arab Emirates,31771063.0
Yemen,401442415.6266667
Zambia,9347361415.383331
Zimbabwe,23416531984.09332
